simulation_time,daily_demand,final_units_produced,external_demand,fulfilled_demand,ending_backlog,service_level,orders_created,shipments_created,shipments_delivered,disruptions,s6_production_starts,s6_production_completions,s6_throughput_per_day,s6_starved_days,s6_unstarted_units_due_to_storage,m1_production_starts,m1_production_completions,m1_throughput_per_day,m1_starved_days,m1_unstarted_units_due_to_storage,a1_production_starts,a1_production_completions,a1_throughput_per_day,a1_starved_days,a1_unstarted_units_due_to_storage,s1_disruption_count,s1_disrupted_days,s2_disruption_count,s2_disrupted_days,s3_disruption_count,s3_disrupted_days,s4_disruption_count,s4_disrupted_days,s5_disruption_count,s5_disrupted_days,s6_disruption_count,s6_disrupted_days,m1_disruption_count,m1_disrupted_days,a1_disruption_count,a1_disrupted_days,inventory_m1_propulsion_module_ending_on_hand,inventory_m1_propulsion_module_average_on_hand,inventory_m1_propulsion_module_maximum_on_hand,inventory_m1_propulsion_module_stockout_days,inventory_s6_motor_case_ending_on_hand,inventory_s6_motor_case_average_on_hand,inventory_s6_motor_case_maximum_on_hand,inventory_s6_motor_case_stockout_days,inventory_a1_final_modeled_unit_ending_on_hand,inventory_a1_final_modeled_unit_average_on_hand,inventory_a1_final_modeled_unit_maximum_on_hand,inventory_a1_final_modeled_unit_stockout_days,motor_cases_on_hand,propulsion_modules_on_hand,final_units_on_hand,random_seed,trial_number
365,1,192,365,194.0,171.0,0.5315068493150685,137,137,135,14,329,300,0.821917808219178,105,136,202,200,0.547945205479452,173,188,198,192,0.5260273972602739,204,237,0,0,0,0,1,4,5,31,3,22,1,7,3,10,1,2,2,1.3753424657534246,9,174,93,43.67123287671233,129,46,0.0,0.5287671232876713,3.0,220,93,2,0.0,1285,286
365,1,185,365,186.0,179.0,0.5095890410958904,126,126,124,11,362,317,0.8684931506849315,71,91,186,185,0.5068493150684932,191,207,188,185,0.5068493150684932,212,248,0,0,0,0,0,0,0,0,4,33,4,16,2,7,1,1,0,1.36986301369863,10,186,98,45.827397260273976,137,40,1.0,0.5095890410958904,3.0,223,98,0,1.0,1286,287
365,1,209,365,210.0,155.0,0.5753424657534246,136,136,133,7,377,341,0.9342465753424658,55,70,215,214,0.5863013698630137,172,186,214,209,0.5726027397260274,185,220,1,4,0,0,0,0,0,0,0,0,4,21,0,0,2,3,0,1.4,7,168,169,58.27945205479452,169,39,1.0,0.5753424657534246,3.0,217,169,0,1.0,1287,288
365,1,204,365,206.0,159.0,0.5643835616438356,144,144,140,5,365,322,0.8821917808219178,74,95,215,209,0.5726027397260274,166,181,208,204,0.5589041095890411,193,229,1,5,0,0,0,0,1,5,0,0,2,11,1,5,0,0,1,1.3178082191780822,9,169,145,50.26575342465753,145,39,0.0,0.5616438356164384,3.0,207,145,1,0.0,1288,289
365,1,188,365,190.0,175.0,0.5205479452054794,130,130,128,17,362,322,0.8821917808219178,71,91,200,189,0.5178082191780822,174,191,190,188,0.5150684931506849,201,241,2,7,0,0,0,0,3,14,4,27,3,16,3,9,2,5,0,1.3726027397260274,10,178,67,47.14246575342466,159,37,0.0,0.5178082191780822,3.0,221,67,0,0.0,1289,290
365,1,203,365,204.0,161.0,0.5589041095890411,135,135,131,10,375,339,0.9287671232876712,70,90,211,200,0.547945205479452,170,186,203,203,0.5561643835616439,194,231,3,9,0,0,0,0,1,7,2,6,2,7,1,4,1,3,0,1.4136986301369863,8,170,145,49.23287671232877,145,43,1.0,0.5589041095890411,4.0,213,145,0,1.0,1290,291
365,1,203,365,203.0,162.0,0.5561643835616439,143,143,138,6,345,314,0.8602739726027397,100,129,215,205,0.5616438356164384,170,184,205,203,0.5561643835616439,200,232,0,0,0,0,0,0,3,18,2,12,0,0,1,2,0,0,1,1.4164383561643836,10,153,97,40.79178082191781,119,40,2.0,0.5589041095890411,4.0,213,97,1,2.0,1291,292
365,1,204,365,205.0,160.0,0.5616438356164384,137,137,132,12,331,288,0.7890410958904109,96,124,215,206,0.5643835616438356,165,181,207,204,0.5589041095890411,196,226,0,0,0,0,0,0,4,21,1,8,3,15,2,5,2,4,2,1.473972602739726,11,165,86,43.78356164383562,122,43,1.0,0.5616438356164384,4.0,218,86,2,1.0,1292,293
365,1,202,365,202.0,163.0,0.5534246575342465,136,136,132,6,366,316,0.8657534246575342,74,95,208,200,0.547945205479452,177,193,203,202,0.5534246575342465,198,232,0,0,0,0,0,0,2,11,0,0,2,10,0,0,2,2,0,1.326027397260274,8,176,116,47.50684931506849,120,39,2.0,0.5561643835616439,3.0,218,116,0,2.0,1293,294
365,1,203,365,205.0,160.0,0.5616438356164384,128,128,126,7,349,316,0.8657534246575342,79,102,200,200,0.547945205479452,183,201,203,203,0.5561643835616439,195,234,0,0,0,0,0,0,1,6,3,19,3,18,0,0,0,0,0,1.4876712328767123,10,180,130,45.90684931506849,130,40,0.0,0.5589041095890411,4.0,216,130,0,0.0,1294,295
365,1,203,365,205.0,160.0,0.5616438356164384,146,146,144,10,375,336,0.9205479452054794,63,81,215,210,0.5753424657534246,159,175,209,203,0.5561643835616439,192,226,0,0,1,7,0,0,0,0,1,5,3,14,3,10,2,2,3,1.4082191780821918,9,153,15,54.446575342465756,177,40,0.0,0.5589041095890411,3.0,207,15,3,0.0,1295,296
365,1,188,365,190.0,175.0,0.5205479452054794,128,128,126,8,369,321,0.8794520547945206,78,100,200,194,0.5315068493150685,183,201,192,188,0.5150684931506849,209,245,3,12,1,5,0,0,0,0,3,13,1,4,0,0,0,0,1,1.4,10,185,115,46.104109589041094,129,43,0.0,0.5178082191780822,3.0,219,115,1,0.0,1296,297
365,1,205,365,207.0,158.0,0.5671232876712329,143,143,140,8,349,303,0.8301369863013699,79,102,215,209,0.5726027397260274,170,186,210,205,0.5616438356164384,191,227,1,3,0,0,0,0,2,11,2,15,3,18,0,0,0,0,1,1.4246575342465753,7,149,143,48.21369863013699,143,49,0.0,0.5643835616438356,3.0,212,143,1,0.0,1297,298
365,1,208,365,210.0,155.0,0.5753424657534246,137,137,134,9,359,314,0.8602739726027397,79,102,215,214,0.5863013698630137,173,186,214,208,0.5698630136986301,188,221,2,6,0,0,1,4,1,4,2,11,2,10,0,0,1,2,0,1.5863013698630137,8,157,56,40.701369863013696,125,40,0.0,0.5726027397260274,4.0,211,56,0,0.0,1298,299
365,1,200,365,201.0,164.0,0.5506849315068493,135,135,132,13,349,308,0.8438356164383561,81,104,203,200,0.547945205479452,179,198,203,200,0.547945205479452,198,232,0,0,1,4,0,0,4,21,4,26,3,16,0,0,1,2,0,1.4054794520547946,9,165,127,46.23287671232877,127,42,1.0,0.5506849315068493,4.0,214,127,0,1.0,1299,300
365,1,201,365,203.0,162.0,0.5561643835616439,133,133,129,4,385,340,0.9315068493150684,57,73,212,200,0.547945205479452,171,189,203,201,0.5506849315068493,194,232,0,0,0,0,0,0,1,7,0,0,2,12,0,0,1,2,0,1.4794520547945205,11,172,150,51.11506849315069,150,35,0.0,0.5534246575342465,3.0,209,150,0,0.0,1300,301
365,1,213,365,214.0,151.0,0.5863013698630137,143,143,141,15,388,339,0.9287671232876712,23,29,217,215,0.589041095890411,163,181,218,213,0.5835616438356165,176,213,1,3,0,0,0,0,0,0,2,15,9,44,1,3,2,5,0,1.6493150684931508,10,151,156,57.25479452054795,156,37,1.0,0.5863013698630137,4.0,206,156,0,1.0,1301,302
365,1,192,365,194.0,171.0,0.5315068493150685,129,129,127,11,357,314,0.8602739726027397,88,113,200,199,0.5452054794520548,184,199,198,192,0.5260273972602739,204,238,0,0,0,0,0,0,6,34,2,15,1,3,1,2,1,1,4,1.3205479452054794,9,179,101,47.25205479452055,134,39,0.0,0.5287671232876713,3.0,222,101,4,0.0,1302,303
365,1,199,365,200.0,165.0,0.547945205479452,133,133,131,8,400,346,0.947945205479452,43,55,201,200,0.547945205479452,183,200,203,199,0.5452054794520548,199,234,0,0,1,7,0,0,1,4,2,16,4,15,0,0,0,0,0,1.4191780821917808,10,165,122,49.68767123287671,138,41,1.0,0.547945205479452,4.0,223,122,0,1.0,1303,304
365,1,205,365,207.0,158.0,0.5671232876712329,142,142,139,8,375,331,0.9068493150684932,60,77,215,210,0.5753424657534246,168,183,211,205,0.5616438356164384,186,223,2,7,0,0,0,0,0,0,0,0,4,17,1,3,1,3,2,1.4082191780821918,8,161,139,50.31506849315068,139,38,0.0,0.5643835616438356,3.0,209,139,2,0.0,1304,305
365,1,193,365,195.0,170.0,0.5342465753424658,130,130,128,11,363,314,0.8602739726027397,69,89,200,200,0.547945205479452,185,201,198,193,0.5287671232876713,203,237,1,4,0,0,1,6,1,6,3,19,4,17,0,0,1,2,1,1.4876712328767123,9,169,111,46.15890410958904,119,39,0.0,0.5315068493150685,3.0,224,111,1,0.0,1305,306
365,1,213,365,215.0,150.0,0.589041095890411,141,141,139,10,361,314,0.8602739726027397,67,86,221,215,0.589041095890411,158,175,218,213,0.5835616438356165,179,218,1,2,0,0,0,0,2,11,0,0,4,21,2,5,1,1,0,1.5205479452054795,10,146,136,45.83561643835616,136,39,0.0,0.5863013698630137,3.0,207,136,0,0.0,1306,307
365,1,189,365,190.0,175.0,0.5205479452054794,131,131,129,9,363,322,0.8821917808219178,64,82,200,190,0.5205479452054794,176,193,190,189,0.5178082191780822,207,247,2,4,0,0,0,0,0,0,1,9,4,22,2,7,0,0,1,1.3150684931506849,9,171,145,51.57534246575342,145,41,1.0,0.5205479452054794,3.0,221,145,1,1.0,1307,308
365,1,202,365,203.0,162.0,0.5561643835616439,135,135,131,9,352,315,0.863013698630137,88,113,210,200,0.547945205479452,171,188,203,202,0.5534246575342465,197,234,1,4,0,0,1,6,3,17,1,4,2,7,1,3,0,0,0,1.36986301369863,8,167,119,45.3041095890411,119,39,1.0,0.5561643835616439,3.0,206,119,0,1.0,1308,309
365,1,204,365,206.0,159.0,0.5643835616438356,137,137,133,9,369,326,0.8931506849315068,65,84,215,211,0.5780821917808219,164,179,208,204,0.5589041095890411,190,229,0,0,0,0,0,0,2,11,2,13,3,16,2,6,0,0,6,1.5315068493150685,9,172,154,48.153424657534245,154,41,0.0,0.5616438356164384,3.0,209,154,6,0.0,1309,310
365,1,188,365,190.0,175.0,0.5205479452054794,122,122,119,14,345,315,0.863013698630137,64,82,196,185,0.5068493150684932,185,201,188,188,0.5150684931506849,202,246,0,0,0,0,0,0,5,33,1,6,6,36,1,4,1,3,0,1.4,10,185,167,58.28493150684932,167,36,0.0,0.5178082191780822,3.0,223,167,0,0.0,1310,311
365,1,209,365,210.0,155.0,0.5753424657534246,135,135,133,10,328,285,0.7808219178082192,95,123,215,213,0.5835616438356165,167,186,214,209,0.5726027397260274,188,220,1,2,0,0,1,3,3,20,1,5,3,18,0,0,1,3,2,1.7534246575342465,13,162,16,40.298630136986304,132,45,1.0,0.5753424657534246,3.0,208,16,2,1.0,1311,312
365,1,191,365,192.0,173.0,0.5260273972602739,131,131,129,6,371,319,0.873972602739726,66,85,200,195,0.5342465753424658,180,197,194,191,0.5232876712328767,205,243,0,0,0,0,0,0,0,0,2,12,3,14,1,4,0,0,3,1.3123287671232877,8,178,105,46.18630136986302,130,39,1.0,0.5260273972602739,3.0,217,105,3,1.0,1312,313
365,1,188,365,190.0,175.0,0.5205479452054794,130,130,128,10,349,318,0.8712328767123287,81,104,200,192,0.5260273972602739,182,199,192,188,0.5150684931506849,208,241,1,5,0,0,0,0,1,7,1,4,4,16,1,2,2,4,2,1.358904109589041,10,173,101,44.21917808219178,128,44,0.0,0.5178082191780822,3.0,221,101,2,0.0,1313,314
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,133,12,357,318,0.8712328767123287,70,90,215,204,0.5589041095890411,171,186,205,203,0.5561643835616439,194,231,0,0,1,3,1,5,4,22,1,5,4,21,0,0,1,1,0,1.5287671232876712,12,161,137,47.205479452054796,137,46,0.0,0.5589041095890411,4.0,218,137,0,0.0,1314,315
365,1,188,365,190.0,175.0,0.5205479452054794,124,124,121,10,375,330,0.9041095890410958,58,74,199,186,0.5095890410958904,178,194,188,188,0.5150684931506849,206,242,1,3,0,0,0,0,0,0,1,8,3,19,2,7,3,6,1,1.284931506849315,7,182,78,50.24931506849315,158,41,0.0,0.5178082191780822,3.0,227,78,1,0.0,1315,316
365,1,203,365,204.0,161.0,0.5589041095890411,140,140,136,10,345,309,0.8465753424657534,75,97,210,200,0.547945205479452,174,191,203,203,0.5561643835616439,201,234,0,0,0,0,0,0,3,17,2,13,5,25,0,0,0,0,0,1.3945205479452054,8,167,150,45.0986301369863,150,45,1.0,0.5589041095890411,5.0,216,150,0,1.0,1316,317
365,1,203,365,203.0,162.0,0.5561643835616439,132,132,129,12,341,291,0.7972602739726027,92,119,214,200,0.547945205479452,166,182,203,203,0.5561643835616439,192,230,0,0,0,0,0,0,4,28,2,11,2,11,2,5,2,4,0,1.473972602739726,10,169,107,41.99452054794521,108,48,2.0,0.5589041095890411,3.0,215,107,0,2.0,1317,318
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,137,8,368,317,0.8684931506849315,78,100,213,200,0.547945205479452,168,188,203,203,0.5561643835616439,193,227,1,2,0,0,1,4,1,8,2,13,1,5,0,0,2,6,0,1.2328767123287672,7,164,132,48.912328767123284,132,43,0.0,0.5589041095890411,3.0,203,132,0,0.0,1318,319
365,1,203,365,205.0,160.0,0.5616438356164384,134,134,131,8,382,341,0.9342465753424658,59,76,215,208,0.5698630136986301,167,179,208,203,0.5561643835616439,186,226,0,0,1,4,0,0,0,0,1,10,3,12,2,6,1,3,2,1.5205479452054795,8,160,178,61.728767123287675,178,40,0.0,0.5589041095890411,3.0,214,178,2,0.0,1319,320
365,1,207,365,209.0,156.0,0.5726027397260274,132,132,130,10,348,304,0.8328767123287671,75,97,220,215,0.589041095890411,163,177,215,207,0.5671232876712329,181,219,0,0,0,0,1,5,2,9,1,9,4,22,1,4,1,3,0,1.7205479452054795,11,168,43,36.534246575342465,127,39,0.0,0.5698630136986301,4.0,209,43,0,0.0,1320,321
365,1,202,365,204.0,161.0,0.5589041095890411,129,129,127,10,345,314,0.8602739726027397,86,111,212,200,0.547945205479452,160,177,203,202,0.5534246575342465,192,234,1,3,0,0,1,4,1,6,2,9,2,14,3,11,0,0,0,1.4438356164383561,9,164,102,44.912328767123284,129,42,0.0,0.5561643835616439,4.0,213,102,0,0.0,1321,322
365,1,203,365,204.0,161.0,0.5589041095890411,138,138,135,10,367,316,0.8657534246575342,71,91,204,200,0.547945205479452,176,192,203,203,0.5561643835616439,194,232,0,0,0,0,1,6,2,9,2,13,3,12,1,5,1,2,0,1.4904109589041097,8,168,110,46.97808219178082,123,42,1.0,0.5589041095890411,3.0,216,110,0,1.0,1322,323
365,1,203,365,205.0,160.0,0.5616438356164384,136,136,133,10,351,309,0.8465753424657534,73,94,215,201,0.5506849315068493,168,186,204,203,0.5561643835616439,200,233,1,4,1,3,1,4,2,10,1,5,4,22,0,0,0,0,0,1.441095890410959,10,162,120,43.553424657534244,120,50,0.0,0.5589041095890411,4.0,217,120,0,0.0,1323,324
365,1,200,365,202.0,163.0,0.5534246575342465,140,140,136,14,398,346,0.947945205479452,32,41,209,200,0.547945205479452,163,178,203,200,0.547945205479452,196,234,1,2,0,0,0,0,1,4,3,20,5,27,4,13,0,0,0,1.3452054794520547,8,163,107,51.52054794520548,146,37,0.0,0.5506849315068493,5.0,219,107,0,0.0,1324,325
365,1,206,365,208.0,157.0,0.5698630136986301,140,140,139,8,345,308,0.8438356164383561,88,113,215,214,0.5863013698630137,172,186,212,206,0.5643835616438356,191,225,0,0,0,0,0,0,2,12,3,17,3,12,0,0,0,0,2,1.4356164383561645,11,165,111,35.14246575342466,111,39,0.0,0.5671232876712329,4.0,214,111,2,0.0,1325,326
365,1,204,365,205.0,160.0,0.5616438356164384,137,137,132,5,367,318,0.8712328767123287,67,86,215,204,0.5589041095890411,171,186,205,204,0.5589041095890411,194,226,0,0,0,0,0,0,0,0,0,0,3,16,0,0,2,5,0,1.3315068493150686,7,171,151,49.14246575342466,151,39,1.0,0.5616438356164384,3.0,208,151,0,1.0,1326,327
365,1,200,365,202.0,163.0,0.5534246575342465,129,129,126,12,358,315,0.863013698630137,52,67,214,201,0.5506849315068493,171,187,204,200,0.547945205479452,198,233,0,0,1,6,0,0,2,11,1,8,8,38,0,0,0,0,0,1.6493150684931508,11,161,154,52.07945205479452,154,36,0.0,0.5506849315068493,4.0,212,154,0,0.0,1327,328
365,1,207,365,207.0,158.0,0.5671232876712329,141,141,140,7,332,295,0.8082191780821918,99,128,215,215,0.589041095890411,168,186,212,207,0.5671232876712329,184,224,0,0,0,0,0,0,4,23,0,0,2,11,0,0,1,1,5,1.5616438356164384,9,152,14,41.75890410958904,138,40,2.0,0.5698630136986301,4.0,215,14,5,2.0,1328,329
365,1,179,365,181.0,184.0,0.4958904109589041,127,127,124,15,388,341,0.9342465753424658,52,67,189,185,0.5068493150684932,180,198,185,179,0.4904109589041096,209,245,0,0,0,0,0,0,1,5,6,44,3,15,3,13,2,6,0,1.3315068493150686,9,181,30,63.3041095890411,202,43,0.0,0.4931506849315068,3.0,228,30,0,0.0,1329,330
365,1,203,365,205.0,160.0,0.5616438356164384,143,143,138,18,354,308,0.8438356164383561,46,59,215,206,0.5643835616438356,167,184,206,203,0.5561643835616439,198,231,1,1,0,0,0,0,5,28,1,9,10,47,1,2,0,0,1,1.6246575342465754,10,153,16,46.41917808219178,150,43,0.0,0.5589041095890411,3.0,210,16,1,0.0,1330,331
365,1,213,365,214.0,151.0,0.5863013698630137,134,134,132,4,383,336,0.9205479452054794,56,72,216,215,0.589041095890411,168,185,218,213,0.5835616438356165,186,219,0,0,0,0,0,0,1,4,0,0,3,15,0,0,0,0,0,1.6547945205479453,9,158,178,56.93150684931507,178,39,1.0,0.5863013698630137,3.0,203,178,0,1.0,1331,332
365,1,215,365,216.0,149.0,0.5917808219178082,144,144,141,10,368,320,0.8767123287671232,63,81,225,215,0.589041095890411,162,176,218,215,0.589041095890411,188,219,0,0,0,0,0,0,4,20,2,12,4,19,0,0,0,0,0,1.4684931506849315,9,159,156,50.50410958904109,156,46,1.0,0.5917808219178082,3.0,205,156,0,1.0,1332,333
365,1,203,365,205.0,160.0,0.5616438356164384,139,139,134,10,352,320,0.8767123287671232,67,86,215,205,0.5616438356164384,169,186,205,203,0.5561643835616439,193,232,0,0,0,0,1,3,1,6,2,14,6,28,0,0,0,0,1,1.4328767123287671,10,165,139,47.054794520547944,139,38,0.0,0.5589041095890411,3.0,208,139,1,0.0,1333,334
365,1,205,365,206.0,159.0,0.5643835616438356,143,143,139,9,359,310,0.8493150684931506,80,103,215,209,0.5726027397260274,166,178,208,205,0.5616438356164384,193,229,0,0,0,0,0,0,4,22,1,7,2,9,2,7,0,0,3,1.4328767123287671,8,159,19,47.69041095890411,152,46,1.0,0.5643835616438356,4.0,209,19,3,1.0,1334,335
365,1,209,365,211.0,154.0,0.5780821917808219,143,143,141,9,345,300,0.821917808219178,74,95,215,215,0.589041095890411,169,186,215,209,0.5726027397260274,190,222,0,0,1,4,0,0,3,17,0,0,5,26,0,0,0,0,2,1.6027397260273972,8,152,75,35.36986301369863,117,52,0.0,0.5753424657534246,3.0,212,75,2,0.0,1335,336
365,1,201,365,202.0,163.0,0.5534246575342465,135,135,131,8,359,315,0.863013698630137,80,103,208,200,0.547945205479452,166,182,203,201,0.5506849315068493,197,234,0,0,1,3,0,0,2,12,1,10,2,9,2,10,0,0,0,1.3945205479452054,9,166,134,47.35068493150685,134,38,1.0,0.5534246575342465,3.0,207,134,0,1.0,1336,337
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,133,10,345,298,0.8164383561643835,82,106,215,206,0.5643835616438356,162,175,206,203,0.5561643835616439,201,231,0,0,0,0,0,0,2,12,1,5,5,18,2,10,0,0,3,1.3452054794520547,9,177,135,46.556164383561644,135,50,0.0,0.5589041095890411,4.0,213,135,3,0.0,1337,338
365,1,188,365,190.0,175.0,0.5205479452054794,134,134,132,6,357,310,0.8493150684931506,80,103,200,191,0.5232876712328767,180,199,191,188,0.5150684931506849,208,243,0,0,0,0,0,0,0,0,2,19,2,11,1,2,1,3,1,1.1945205479452055,9,188,120,45.43561643835616,120,48,0.0,0.5178082191780822,3.0,218,120,1,0.0,1338,339
365,1,196,365,198.0,167.0,0.5424657534246575,131,131,129,9,360,316,0.8657534246575342,62,80,200,200,0.547945205479452,180,199,201,196,0.536986301369863,197,236,0,0,0,0,0,0,3,10,0,0,5,26,1,2,0,0,0,1.452054794520548,9,166,123,45.92328767123288,123,42,0.0,0.5397260273972603,4.0,216,123,0,0.0,1339,340
365,1,197,365,197.0,168.0,0.5397260273972603,131,131,129,13,375,326,0.8931506849315068,44,56,200,200,0.547945205479452,184,201,202,197,0.5397260273972603,202,234,0,0,0,0,1,6,2,11,3,22,6,33,0,0,1,1,1,1.643835616438356,9,159,18,54.99178082191781,184,40,2.0,0.5424657534246575,4.0,218,18,1,2.0,1340,341
365,1,204,365,206.0,159.0,0.5643835616438356,142,142,139,13,358,310,0.8493150684931506,65,84,215,214,0.5863013698630137,168,184,210,204,0.5589041095890411,192,227,2,10,1,4,0,0,0,0,4,29,5,25,1,2,0,0,2,1.5671232876712329,11,153,157,50.52876712328767,157,44,0.0,0.5616438356164384,4.0,217,157,2,0.0,1341,342
365,1,205,365,206.0,159.0,0.5643835616438356,139,139,136,7,364,321,0.8794520547945206,66,85,215,208,0.5698630136986301,169,186,208,205,0.5616438356164384,192,229,1,3,1,3,0,0,1,4,0,0,4,19,0,0,0,0,3,1.4904109589041097,10,171,124,48.37260273972603,124,45,1.0,0.5643835616438356,3.0,208,124,3,1.0,1342,343
365,1,209,365,210.0,155.0,0.5753424657534246,144,144,141,10,341,296,0.810958904109589,93,120,219,214,0.5863013698630137,156,173,212,209,0.5726027397260274,187,224,0,0,0,0,1,2,2,15,1,10,2,10,3,8,1,1,0,1.4794520547945205,8,154,131,43.64931506849315,131,47,1.0,0.5753424657534246,3.0,206,131,0,1.0,1343,344
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,133,7,379,332,0.9095890410958904,67,86,207,200,0.547945205479452,177,194,203,203,0.5561643835616439,199,234,3,7,0,0,0,0,0,0,2,18,2,7,0,0,0,0,0,1.4164383561643836,8,171,113,47.8,132,41,0.0,0.5589041095890411,3.0,212,113,0,0.0,1344,345
365,1,197,365,198.0,167.0,0.5424657534246575,126,126,125,14,328,288,0.7890410958904109,96,124,200,200,0.547945205479452,178,196,202,197,0.5397260273972603,197,235,1,4,0,0,0,0,4,31,4,24,4,17,1,5,0,0,0,1.4191780821917808,10,167,93,42.49589041095891,121,44,1.0,0.5424657534246575,4.0,220,93,0,1.0,1345,346
365,1,203,365,205.0,160.0,0.5616438356164384,134,134,130,8,359,328,0.8986301369863013,83,107,209,200,0.547945205479452,172,192,203,203,0.5561643835616439,203,234,2,4,1,3,0,0,2,12,1,9,2,6,0,0,0,0,0,1.4383561643835616,9,168,132,46.013698630136986,132,38,0.0,0.5589041095890411,3.0,212,132,0,0.0,1346,347
365,1,197,365,198.0,167.0,0.5424657534246575,138,138,135,14,354,296,0.810958904109589,49,63,203,200,0.547945205479452,175,191,201,197,0.5397260273972603,199,234,0,0,0,0,0,0,4,25,0,0,7,44,2,6,1,2,0,1.3452054794520547,10,172,102,39.79178082191781,116,40,1.0,0.5424657534246575,3.0,218,102,0,1.0,1347,348
365,1,188,365,190.0,175.0,0.5205479452054794,125,125,123,10,345,303,0.8301369863013699,100,129,195,185,0.5068493150684932,185,202,188,188,0.5150684931506849,213,249,1,2,0,0,0,0,5,37,3,23,0,0,1,4,0,0,0,1.2246575342465753,8,188,60,49.64931506849315,143,42,0.0,0.5178082191780822,3.0,215,60,0,0.0,1348,349
365,1,203,365,204.0,161.0,0.5589041095890411,135,135,132,5,347,306,0.8383561643835616,82,106,205,200,0.547945205479452,179,196,203,203,0.5561643835616439,202,234,0,0,0,0,0,0,1,4,1,8,3,16,0,0,0,0,0,1.515068493150685,11,165,116,40.29041095890411,116,44,1.0,0.5589041095890411,3.0,213,116,0,1.0,1349,350
365,1,198,365,199.0,166.0,0.5452054794520548,129,129,125,4,368,320,0.8767123287671232,78,100,210,200,0.547945205479452,173,188,203,198,0.5424657534246575,194,234,0,0,0,0,0,0,1,3,1,10,1,5,1,3,0,0,0,1.621917808219178,9,165,117,44.35342465753425,117,40,1.0,0.5452054794520548,3.0,215,117,0,1.0,1350,351
365,1,188,365,190.0,175.0,0.5205479452054794,133,133,130,9,338,293,0.8027397260273973,99,128,199,186,0.5095890410958904,183,200,188,188,0.5150684931506849,212,249,1,5,0,0,0,0,2,14,3,27,2,6,1,2,0,0,1,1.1945205479452055,8,183,89,44.4,119,41,0.0,0.5178082191780822,3.0,231,89,1,0.0,1351,352
365,1,207,365,209.0,156.0,0.5726027397260274,138,138,135,10,354,309,0.8465753424657534,82,106,215,214,0.5863013698630137,167,182,213,207,0.5671232876712329,186,224,1,4,1,6,1,4,3,16,0,0,3,11,1,4,0,0,4,1.5835616438356164,11,160,147,48.12328767123287,147,45,0.0,0.5698630136986301,3.0,209,147,4,0.0,1352,353
365,1,217,365,218.0,147.0,0.5972602739726027,150,150,148,7,367,319,0.873972602739726,65,84,218,215,0.589041095890411,161,178,218,217,0.5945205479452055,190,219,1,5,0,0,0,0,0,0,1,5,3,18,2,5,0,0,0,1.4246575342465753,10,150,161,52.88767123287671,161,42,1.0,0.5972602739726027,3.0,203,161,0,1.0,1353,354
365,1,198,365,199.0,166.0,0.5452054794520548,137,137,133,13,360,323,0.8849315068493151,62,80,210,200,0.547945205479452,176,191,203,198,0.5424657534246575,187,228,2,10,0,0,1,5,1,5,2,17,5,26,0,0,2,5,0,1.356164383561644,9,170,145,50.156164383561645,145,40,1.0,0.5452054794520548,4.0,211,145,0,1.0,1354,355
365,1,204,365,206.0,159.0,0.5643835616438356,131,131,127,4,365,326,0.8931506849315068,74,95,215,206,0.5643835616438356,167,183,208,204,0.5589041095890411,192,229,0,0,0,0,0,0,0,0,1,6,2,11,1,3,0,0,0,1.7095890410958905,12,163,156,53.9041095890411,156,39,0.0,0.5616438356164384,3.0,221,156,0,0.0,1355,356
365,1,198,365,200.0,165.0,0.547945205479452,127,127,125,14,345,304,0.8328767123287671,66,85,200,200,0.547945205479452,177,193,203,198,0.5424657534246575,199,234,1,2,0,0,0,0,2,12,2,14,6,34,3,7,0,0,0,1.4191780821917808,7,159,138,44.78904109589041,138,45,0.0,0.5452054794520548,3.0,218,138,0,0.0,1356,357
365,1,194,365,195.0,170.0,0.5342465753424658,127,127,124,11,366,322,0.8821917808219178,49,63,204,199,0.5452054794520548,179,197,199,194,0.5315068493150685,205,238,0,0,0,0,0,0,2,14,2,12,7,35,0,0,0,0,1,1.3506849315068492,10,184,148,49.63013698630137,148,38,1.0,0.5342465753424658,3.0,227,148,1,1.0,1357,358
365,1,195,365,197.0,168.0,0.5397260273972603,135,135,132,5,375,333,0.9123287671232877,68,87,203,200,0.547945205479452,181,198,200,195,0.5342465753424658,200,237,1,5,0,0,0,0,1,6,1,10,2,9,0,0,0,0,2,1.4082191780821918,11,170,129,49.93150684931507,131,41,0.0,0.536986301369863,4.0,218,129,2,0.0,1358,359
365,1,203,365,205.0,160.0,0.5616438356164384,139,139,136,8,371,321,0.8794520547945206,76,98,215,202,0.5534246575342465,166,181,203,203,0.5561643835616439,192,231,2,5,0,0,0,0,2,8,1,4,1,4,1,5,1,3,0,1.4931506849315068,11,162,42,46.32876712328767,147,41,0.0,0.5589041095890411,4.0,218,42,0,0.0,1359,360
